0	1
0	2
0	4519
1	2
4	11
10	53
10	61
10	368
10	369
10	3514
10	3641
11	35
11	105
27	138
27	264
29	348
29	364
29	3890
35	39
61	274
61	426
61	2527
72	98
74	94
74	102
74	206
75	2335
83	2835
83	2851
83	3019
83	3086
94	102
94	2288
94	2503
96	138
96	1783
96	2122
96	2123
105	437
108	1732
108	2841
118	3637
118	4810
120	1332
120	3566
122	304
122	1306
122	1307
122	2675
122	2825
123	294
134	265
134	473
134	474
134	703
134	1182
135	672
136	280
136	1958
136	2815
136	3768
136	3881
136	4403
138	232
138	354
138	407
138	426
138	711
138	834
138	1819
139	153
139	154
139	1920
142	2017
147	188
147	353
147	354
147	386
147	414
147	496
147	633
147	742
147	743
147	744
147	833
147	849
147	1127
148	149
148	214
148	215
148	235
148	354
148	624
148	671
148	1062
149	300
149	354
149	477
152	336
153	154
153	1920
154	553
154	573
156	1810
158	159
172	183
172	184
178	260
178	632
178	943
178	976
178	2097
178	2195
178	3176
178	3302
178	3303
178	3304
178	3305
178	3306
181	548
181	621
183	184
188	353
188	354
188	386
188	414
188	496
188	633
188	742
188	743
188	744
188	833
188	849
188	1127
189	200
198	3353
198	3354
198	3355
200	368
214	215
214	235
215	235
216	217
216	218
218	303
221	1817
221	1818
223	676
223	1716
223	2485
232	251
232	407
236	237
236	4563
236	4564
238	239
238	240
239	240
247	286
247	351
247	352
247	353
247	403
247	449
255	326
258	368
258	2431
258	4260
258	4326
259	260
259	371
259	405
260	632
260	873
260	943
260	976
260	1524
260	2097
260	2195
260	3302
260	3303
260	3304
260	3305
260	3306
260	4966
265	266
265	473
265	474
268	313
268	314
268	2952
268	3883
269	750
269	2300
269	2675
269	4059
270	483
270	485
270	654
270	1232
270	2698
271	272
271	273
272	273
274	407
276	277
276	354
276	499
276	701
276	759
276	2133
276	2409
276	2489
276	2490
276	4995
281	282
281	323
282	323
287	288
293	294
294	2191
304	1993
304	2288
304	2294
304	3408
305	1968
305	2908
309	318
309	319
309	320
309	321
313	314
318	319
318	320
318	321
318	957
318	4896
318	4897
319	320
319	321
320	321
324	333
324	1491
336	359
338	438
338	529
338	611
338	612
338	633
338	2001
339	1259
339	2847
339	3408
339	4130
348	364
351	352
351	353
351	403
351	449
352	353
352	403
352	449
353	354
353	386
353	403
353	414
353	449
353	496
353	633
353	742
353	743
353	744
353	808
353	833
353	849
353	1127
353	1182
354	356
354	386
354	414
354	476
354	477
354	478
354	496
354	624
354	633
354	671
354	742
354	743
354	744
354	757
354	833
354	849
354	906
354	1017
354	1127
354	1516
354	2170
355	1596
355	3886
355	4944
356	386
356	1341
356	1516
356	1778
356	4329
356	4335
356	4371
356	4372
356	4384
356	4385
356	4534
359	360
360	798
360	1679
360	4337
368	369
381	382
382	1501
386	414
386	496
386	633
386	742
386	743
386	744
386	833
386	849
386	1127
386	1466
386	1516
386	1746
386	1778
386	4371
386	4372
386	4384
386	4385
386	4541
403	449
404	2479
404	2528
404	3527
404	3620
404	4325
407	2275
407	2566
407	2937
407	2964
414	476
414	478
414	496
414	633
414	742
414	743
414	744
414	833
414	849
414	1127
414	1516
414	1746
414	4541
421	2494
424	1074
426	880
426	4706
428	440
433	477
433	630
433	700
433	925
433	1959
433	2035
433	2164
433	2591
433	3730
437	4130
437	4326
437	4615
437	4737
438	551
438	633
438	987
438	2001
438	2062
438	3144
439	1455
442	835
442	1014
442	1175
442	1729
442	1751
442	1851
442	1905
442	2577
442	3905
442	3966
442	4375
454	678
455	4919
456	2954
460	702
468	469
473	474
473	703
473	3063
474	703
476	478
476	3352
477	700
477	892
481	601
481	602
481	783
481	833
481	1953
481	3074
481	3123
481	3319
481	3684
481	4165
481	4454
481	4941
482	483
482	484
482	605
482	606
483	484
483	605
483	606
484	605
484	606
485	918
485	919
485	920
485	921
486	1451
486	2754
486	3184
488	2301
492	493
492	729
493	729
493	2905
496	497
496	633
496	742
496	743
496	744
496	833
496	849
496	1127
499	701
499	2489
499	2490
499	4995
506	507
506	508
506	509
506	2607
507	508
507	509
507	3137
507	3939
507	4451
508	509
512	661
518	581
529	886
529	967
529	968
529	1059
529	1074
529	1106
529	3077
537	665
541	542
543	697
545	546
545	547
545	1282
545	1308
545	1309
545	3363
546	547
547	1282
547	3363
548	621
548	652
550	623
550	833
550	1847
550	3551
551	779
551	987
553	573
553	1352
553	2414
553	3536
553	3804
553	4001
564	755
564	1608
564	3118
564	3694
564	4505
564	4506
566	567
572	624
572	3425
573	1352
573	3142
584	585
585	2349
585	3322
599	807
601	602
601	975
601	1522
605	606
611	612
618	684
618	2942
624	671
628	1445
630	700
632	943
632	976
632	2097
632	2195
632	3172
632	3302
632	3303
632	3304
632	3305
632	3306
633	742
633	743
633	744
633	833
633	849
633	1127
633	2001
635	679
635	975
635	1574
635	1869
635	2085
635	2577
635	2787
635	2810
635	3074
635	3352
635	3447
635	3842
635	4119
635	4495
635	4690
636	637
652	880
652	1144
652	1597
661	702
662	1879
662	1880
662	1927
662	2607
662	2877
665	847
665	2027
665	2571
665	2711
665	3137
665	3331
665	3668
665	4460
665	4533
665	4749
666	2138
668	669
672	2670
676	820
676	975
676	1716
676	1899
676	2415
676	3713
677	4029
678	977
679	1256
679	1574
679	2805
681	1220
681	2346
682	708
682	768
682	1563
682	2920
689	710
697	1300
697	1301
698	2655
700	1959
700	2035
700	2164
700	2591
700	3730
701	2009
701	2682
701	3551
702	2773
702	3551
702	4613
702	4983
710	4039
710	4040
710	4139
710	4277
710	4278
713	3374
720	1451
728	824
728	825
729	2905
730	1716
730	2286
730	3242
730	4260
730	4936
734	808
734	1194
734	4330
742	743
742	744
742	833
742	849
742	1127
742	1341
742	4384
742	4385
742	4408
743	744
743	833
743	849
743	1127
744	849
744	1522
744	3893
744	4911
748	2938
750	2230
750	3043
750	3592
750	3966
750	4059
750	4819
750	4961
751	893
755	756
755	768
755	1608
755	3331
760	799
760	856
761	854
761	855
761	2004
764	765
764	1144
764	2027
764	2215
764	3374
765	4985
768	3331
776	1109
786	900
796	3420
796	3673
798	3621
798	3930
798	4130
798	4326
799	856
803	1180
803	1389
803	1860
803	1861
808	1028
808	1870
820	975
820	1899
820	2414
820	2415
820	3713
820	4082
822	823
823	1587
823	2210
824	825
828	1427
828	4094
833	849
833	975
833	1127
833	1847
833	1953
833	4165
833	4865
834	955
834	1073
835	1175
835	3242
835	3621
835	4130
847	3331
847	3717
847	3718
849	1127
854	855
854	3559
864	1992
864	2786
864	3420
864	3713
864	3916
864	4766
864	4938
876	877
877	3814
880	986
880	1049
880	1051
880	1144
880	1596
880	1597
880	1945
880	2346
880	2577
880	2787
880	3861
880	3881
880	4448
885	953
885	1441
885	2556
885	2616
886	2787
886	2962
886	4610
897	3444
899	3326
899	3713
899	4243
906	1017
906	2004
911	1233
911	3185
913	914
913	1157
913	1278
913	1285
913	1286
913	1287
913	1288
913	1289
913	1290
913	1660
915	4477
915	4708
915	4968
915	4969
915	4970
918	919
918	920
918	921
